id,name,lat,lon
2895,Melipilla,-33.689090,-71.215280
2896,Machalí,-34.180820,-70.649330
2897,Lota,-37.089940,-73.157700
2898,"Los Ángeles",-37.469730,-72.353660
2899,"Los Andes",-32.833690,-70.598270
2900,Loncoche,-39.367080,-72.630870
2901,Llaillay,-32.840430,-70.956230
2902,Linares,-35.846670,-71.593080
2903,Limache,-33.016670,-71.266670
2904,Lebu,-37.608250,-73.653560
2905,Lautaro,-38.530660,-72.436520
2906,"La Unión",-40.293130,-73.081670
2907,"La Serena",-29.904530,-71.248940
2908,Lampa,-33.286300,-70.875610
2909,"La Ligua",-32.452420,-71.231060
2910,"La Laja",-37.284150,-72.711050
2911,Iquique,-20.220360,-70.139130
2912,Illapel,-31.633490,-71.169670
2913,"Hacienda La Calera",-32.783330,-71.216670
2914,Graneros,-34.068630,-70.727470
2915,Frutillar,-41.126760,-73.043720
2916,"El Monte",-33.679690,-70.984820
2917,"Diego de Almagro",-26.366670,-70.050000
2918,Curicó,-34.982790,-71.239430
2919,Curanilahue,-37.477930,-73.344950
2920,Coronel,-37.033860,-73.140190
2921,Coquimbo,-29.953320,-71.339470
2922,Copiapó,-27.366790,-70.331400
2923,Constitución,-35.333210,-72.411560
2924,Concepción,-36.826990,-73.049770
2925,Collipulli,-37.954530,-72.434380
2926,Coyhaique,-45.575240,-72.066190
2927,Chimbarongo,-34.712470,-71.043400
2928,Chillán,-36.606640,-72.103440
2929,Chiguayante,-36.925600,-73.028410
2930,"Chicureo Abajo",-33.283790,-70.653330
2931,Cauquenes,-35.967100,-72.322480
2932,Castro,-42.472100,-73.773190
2933,Cartagena,-33.553840,-71.607610
2934,Cañete,-37.801280,-73.396160
2935,Calama,-22.456670,-68.923710
2936,Cabrero,-37.033940,-72.404680
2937,Buin,-33.732570,-70.742810
2938,Arica,-18.474600,-70.297920
2939,Arauco,-37.246300,-73.317520
2940,Antofagasta,-23.652360,-70.395400
2941,Angol,-37.795190,-72.716360
2942,Ancud,-41.870700,-73.816220
2943,"Las Animas",-39.808670,-73.218210
2944,"La Pintana",-33.583310,-70.634190
2945,"Lo Prado",-33.444300,-70.725520
2946,Yaoundé,3.866670,11.516670
2947,Yagoua,10.341070,15.232880
2948,Wum,6.383330,10.066670
2949,Tonga,4.966670,10.700000
2950,Tiko,4.075000,9.360050
2951,Tibati,6.465040,12.628430
2952,Tcholliré,8.402200,14.169800
2953,Sangmélima,2.933330,11.983330
2954,Penja,4.639110,9.679870
2955,Obala,4.166670,11.533330
2956,Nkoteng,4.516670,12.033330
2957,Nkongsamba,4.954700,9.940400
2958,Ngaoundéré,7.327650,13.584720
2959,"Nanga Eboko",4.683330,12.366670
2960,Muyuka,4.289800,9.410300
2961,Mutengene,4.091300,9.314400
2962,Mora,11.046110,14.140110
2963,Mokolo,10.742440,13.802270
2964,Melong,5.121810,9.961430
2965,Meïganga,6.516670,14.300000
2966,Mbouda,5.626110,10.254210
2967,Mbanga,4.501600,9.567100
2968,Mbandjok,4.450000,11.900000
2969,Mbalmayo,3.516670,11.500000
2970,Maroua,10.590950,14.315930
2971,Manjo,4.842800,9.821700
2972,Mamfe,5.751320,9.313700
2973,Loum,4.718200,9.735100
2974,Lolodorf,3.233330,10.733330
2975,Limbe,4.023560,9.206070
2976,Lagdo,9.058280,13.666050
2977,Kumbo,6.200000,10.666670
2978,Kumba,4.636300,9.446900
2979,Kribi,2.937250,9.907650
2980,Kousséri,12.076890,15.030630
2981,Kaélé,10.109170,14.450830
2982,Guider,9.933300,13.946710
2983,"Garoua Boulaï",5.883330,14.550000
2984,Garoua,9.301430,13.397710
2985,Fundong,6.250000,10.266670
2986,Foumbot,5.508030,10.632500
2987,Foumban,5.726620,10.898650
2988,Fontem,5.468500,9.881800
2989,Eséka,3.650000,10.766670
2990,Edéa,3.800000,10.133330
2991,Ébolowa,2.900000,11.150000
2992,Dschang,5.443970,10.053320
2993,Douala,4.048270,9.704280
2994,Dizangué,3.766670,9.983330
2995,Buea,4.152700,9.241000
2996,Bogo,10.733600,14.609280
2997,Bertoua,4.577280,13.684590
2998,Bélabo,4.933330,13.300000
2999,Batouri,4.433330,14.366670
3000,Banyo,6.750000,11.816670
3001,Bangangté,5.140790,10.525350
3002,Bamusso,4.459100,8.902700
3003,Bamenda,5.959700,10.145970
3004,Bali,5.887370,10.011760
3005,Bafoussam,5.477750,10.417590
3006,Bafia,4.750000,11.233330
3007,Bafang,5.157050,10.177100
3008,Akonolinga,3.766670,12.250000
3009,Idenao,4.247500,9.004720
3010,Rikaze,29.250000,88.883330
3011,Jiuquan,39.743180,98.517360
3012,Shache,38.416670,77.240560
3013,Qamdo,31.130400,97.179820
3014,Nagqu,31.476780,92.057290
3015,Lhasa,29.650000,91.100000
3016,Laojunmiao,39.833330,97.733330
3017,Kashgar,39.470660,75.989510
3018,Jiayuguan,39.811210,98.286180
3019,Hotan,37.107500,79.935480
3020,Dêqên,29.961780,90.718750
3021,Ürümqi,43.800960,87.600460
3022,Turpan,42.947690,89.178860
3023,Shihezi,44.302300,86.036940
3024,Kuqa,41.727780,82.936390
3025,Korla,41.760550,86.152310
3026,Hoxtolgay,46.518720,86.002140
3027,Hami,42.833930,93.506010
3028,Changji,44.007820,87.304610
3029,Baijiantan,45.689280,85.124410
3030,Aral,40.541840,81.265660
3031,Altay,47.848640,88.133610
3032,Aksu,41.184180,80.279210
3033,Zunyi,27.686670,106.907220
3034,Zoucheng,35.400560,116.965560
3035,Yanjiang,30.121080,104.648110
3036,Zigong,29.341620,104.776890
3037,Zhuzhou,27.833330,113.150000
3038,Zhumadian,32.979440,114.029440
3039,Zhujiajiao,31.107570,121.056960
3040,Shangqiu,34.450000,115.650000
3041,Zhuji,29.718770,120.242330
3042,Mizhou,35.994720,119.397500
3043,Zhuanghe,39.700830,122.991110
3044,Zhouzhuang,31.117880,120.844270
3045,Zhoukou,33.633330,114.633330
3046,Zhoucun,36.816670,117.816670
3047,Yuxi,24.355000,102.542220
3048,Zhongxing,33.703890,118.679170
3049,Zhongshu,24.516670,103.766670
3050,Zhicheng,31.005400,119.904880
3051,Zhicheng,30.295560,111.504720
3052,Zhenzhou,32.280340,119.169990
3053,Zhenjiang,32.210860,119.455080
3054,Zhaobaoshan,29.969500,121.687530
3055,Zhengzhou,34.757780,113.648610
3056,Xinghua,32.939170,119.834170
3057,Zhaotong,27.316670,103.716670
3058,Zhaoqing,23.051160,112.459720
3059,Zhaogezhuang,39.765380,118.411910
3060,Luofeng,37.364970,120.409970
3061,Zhanjiang,21.281450,110.342710
3062,Zhangzhou,24.513330,117.655560
3063,Zhangye,38.934170,100.451670
3064,Zibo,36.790560,118.063330
3065,Anyang,36.096000,114.382780
3066,Zaozhuang,34.864720,117.554170
3067,Zaoyang,32.127220,112.754170
3068,Yuyao,30.050000,121.149440
3069,Yingchuan,34.162780,113.463890
3070,Yuxia,34.061530,108.629050
3071,Kunshan,31.377620,120.954310
3072,Yunyang,33.447430,112.714220
3073,"Yunmeng Chengguanzhen",31.062510,113.765450
3074,Jinghong,21.991020,100.734090
3075,Pizhou,34.311390,117.950280
3076,Yunfu,22.928330,112.039540
3077,Yuncheng,35.023060,110.992780
3078,Yulinshi,38.291810,109.737530
3079,Yulin,22.633330,110.150000
3080,Yudong,29.385000,106.519440
3081,Yuci,37.680280,112.731940
3082,Yucheng,34.928890,116.465280
3083,Yuanping,38.715280,112.757500
3084,Qianjiang,30.421000,112.891900
3085,Heyuan,23.733330,114.683330
3086,Yongfeng,27.428290,112.183380
3087,Yongchuan,29.353760,105.893920
3088,Yishui,35.784720,118.628060
3089,Zhongxiang,31.166110,112.583060
3090,"Yingshang Chengguanzhen",32.629450,116.270130
3091,Chengzhong,30.944540,113.552840
3092,Yinchuan,38.468060,106.273060
3093,Yima,34.738060,111.883890
3094,Yigou,35.811390,114.316670
3095,Qingzhou,36.696670,118.479720
3096,Yichun,27.833330,114.400000
3097,Yicheng,31.704720,112.256110
3098,Yicheng,31.360590,119.820160
3099,Yichang,30.714440,111.284720
3100,Yibin,28.766670,104.623830
3101,Yatou,37.156600,122.437620
3102,Yashan,22.197500,109.941940
3103,Yanzhou,35.552780,116.828610
3104,Yantai,37.476490,121.440810
3105,Yanliang,34.659180,109.229210
3106,Yangzhou,32.397220,119.435830
3107,Yangshuo,24.780810,110.489670
3108,Zhangjiagang,31.865000,120.538890
3109,Yangquan,37.857500,113.563330
3110,Yangliuqing,39.137500,116.999720
3111,Yanggu,36.110560,115.775280
3112,Yangcun,39.363890,117.060280
3113,Yancheng,33.357500,120.157300
3114,Tongshan,34.180450,117.157070
3115,Xucheng,20.329170,110.167120
3116,Shangrao,28.451790,117.942870
3117,Xunchang,28.454330,104.714980
3118,Jiangguanchi,34.128210,113.806810
3119,Xuanzhou,30.952500,118.755280
3120,Xixiang,35.162780,112.865000
3121,Xiuying,20.000730,110.293590
3122,Xiulin,29.716670,112.400000
3123,Xiongzhou,25.116670,114.300000
3124,Guixi,28.288570,117.213290
3125,Xinzhou,38.409170,112.733330
3126,Xinzhou,30.866670,114.800000
3127,Xinzhi,36.498890,111.704720
3128,Xinyu,27.804290,114.933350
3129,Hancheng,32.518610,112.352220
3130,Xinyang,32.122780,114.065560
3131,Nangandao,35.190330,113.801510
3132,Xintai,35.900560,117.751940
3133,Xinshi,31.047040,113.140980
3134,Xinpu,34.599720,119.159440
3135,Xinji,37.902780,115.203610
3136,Xining,36.625540,101.757390
3137,Shangmei,27.742780,111.295560
3138,Xingtai,37.063060,114.494170
3139,Ankang,32.680000,109.017220
3140,Xindian,36.797500,118.294440
3141,Xindi,29.816670,113.466670
3142,Feicheng,36.248610,116.765830
3143,Sanshui,23.154860,112.891610
3144,Ximei,24.987730,118.385800
3145,Wacheng,33.783330,114.516670
3146,Xihe,31.686350,113.465850
3147,Xichang,27.896420,102.263410
3148,Xiazhuang,34.916110,118.638890
3149,Xiazhen,34.802220,117.111670
3150,Xiashi,30.536290,120.686380
3151,Zijinglu,34.760000,112.971390
3152,Xiaoweizhai,26.190280,107.512500
3153,Xiaoshan,30.167460,120.258830
3154,Xiaolingwei,32.032440,118.854000
3155,Xiaogan,30.926890,113.922210
3156,Xianyang,34.337780,108.702610
3157,Xiantao,30.370800,113.442940
3158,Xianshuigu,38.985000,117.382780
3159,Xiannü,32.428060,119.560480
3160,Xianning,29.843470,114.322010
3161,Xianju,28.854700,120.731680
3162,Zhuhai,22.276940,113.567780
3163,Wenxing,28.682080,112.878640
3164,Xiangxiang,27.733330,112.533330
3165,Xiangtan,27.850000,112.900000
3166,Xiangyang,32.042200,112.144790
3167,"Xiangcheng Chengguanzhen",33.847030,113.477800
3168,Xi’an,34.258330,108.928610
3169,Xiamen,24.479790,118.081870
3170,Wuzhou,23.483330,111.316670
3171,Wuyang,31.992500,116.247220
3172,Wuxue,29.850580,115.552500
3173,Wuxi,31.568870,120.288570
3174,Dongyang,29.267780,120.225280
3175,Changde,29.046380,111.678300
3176,Wuhu,31.337280,118.373510
3177,Wuhan,30.583330,114.266670
3178,Wuhai,39.684420,106.815830
3179,Wuda,39.499440,106.711670
3180,Wucheng,29.600770,118.174950
3181,Wenzhou,27.999420,120.666820
3182,Wenshang,35.727500,116.496110
3183,Wenling,28.375240,121.384160
3184,Tianfu,37.197230,122.052280
3185,Weinan,34.503550,109.508910
3186,Weihai,37.509140,122.113560
3187,Weifang,36.710000,119.101940
3188,Wanxian,30.815440,108.370890
3189,Wanning,18.799310,110.384100
3190,Yinzhu,35.878610,119.975280
3191,Wafangdian,39.618330,122.008060
3192,Huangshan,29.711390,118.312500
3193,Loushanguan,28.136800,106.822000
3194,Tongzhou,39.903950,116.661830
3195,Fuding,27.327340,120.213990
3196,Tongren,27.717220,109.185280
3197,Wusong,30.950000,117.783330
3198,Tongchuan,31.094070,105.087310
3199,Tianshui,34.579520,105.742380
3200,Tianpeng,30.986640,103.939330
3201,Tianjin,39.142220,117.176670
3202,Chengtangcun,35.083570,117.190710
3203,Taozhuang,34.850000,117.333330
3204,Tantou,26.030330,119.597390
3205,Tangzhai,34.432780,116.591110
3206,Tangshan,39.633330,118.183330
3207,Tangping,22.031770,111.935370
3208,Tangjiazhuang,39.743260,118.450990
3209,Binhe,32.688330,112.827500
3210,Tanggu,39.021110,117.646940
3211,Taizhou,32.490690,119.908120
3212,Taiyuan,37.869440,112.560280
3213,Taixing,32.166670,120.013610
3214,Taishan,22.251350,112.779900
3215,Tai’an,36.185280,117.120000
3216,Suzhou,33.636110,116.978890
3217,Suozhen,36.953890,118.104720
3218,Suizhou,31.711110,113.363060
3219,Suixi,33.890670,116.774730
3220,Suicheng,33.896300,117.933070
3221,Suining,30.508020,105.573320
3222,Songjiang,31.035950,121.214600
3223,Sishui,35.648890,117.275830
3224,Laixi,36.859170,120.526940
3225,Shouguang,36.880000,118.737500
3226,Shizuishan,39.233330,106.769440
3227,Shizilu,35.171110,118.828890
3228,Shiyan,32.647500,110.778060
3229,Shiyan,32.566670,110.783330
3230,Shiwan,23.001070,113.077000
3231,Shitanjing,39.234170,106.343890
3232,Shiqiao,22.946400,113.357690
3233,Shiqi,22.516820,113.385210
3234,Shima,24.446470,117.812160
3235,Shilong,23.114440,113.847220
3236,Tongchuanshi,35.074740,109.084950
3237,Shijiazhuang,38.041390,114.478610
3238,Shenzhen,22.545540,114.068300
3239,Yanta,36.241110,115.667220
3240,Shenjiamen,29.957630,122.298020
3241,Shashi,30.307220,112.244720
3242,Shaping,22.770190,112.957760
3243,Shaoxing,30.002370,120.578640
3244,Shaowu,27.340890,117.483100
3245,Shaoguan,24.800000,113.583330
3246,Shancheng,34.795280,116.081670
3247,Shanwei,22.781990,115.347500
3248,Shantou,23.368140,116.714790
3249,Shanting,35.075280,117.457780
3250,Shanghai,31.222220,121.458060
3251,Shahecheng,36.938330,114.505830
3252,Sanya,18.243060,109.505000
3253,Sanming,26.248610,117.618610
3254,Runing,33.001110,114.354170
3255,Fuqing,25.725000,119.379440
3256,Jieyang,23.541800,116.365810
3257,Rizhao,35.427500,119.455280
3258,Renqiu,38.698890,116.093610
3259,Quzhou,28.959440,118.868610
3260,Qujing,25.483330,103.783330
3261,Qufu,35.596670,116.991110
3262,Quanzhou,24.913890,118.585830
3263,Wuxi,26.584400,111.859000
3264,Zhuangyuan,37.305530,120.827470
3265,Qiongshan,20.005830,110.354170
3266,Qionghu,28.840610,112.373990
3267,Qinzhou,21.972960,108.626120
3268,Qinnan,33.253060,119.913330
3269,Qinhuangdao,39.931670,119.588330
3270,Jinjiang,24.819780,118.574150
3271,Qingquan,30.451130,115.255930
3272,Huai'an,33.588610,119.019170
3273,Qingdao,36.066050,120.369390
3274,Qingyuan,23.700000,113.033330
3275,Hongqiao,26.768370,112.108140
3276,"Puyang Chengguanzhen",35.705060,115.014090
3277,Puyang,29.456790,119.888720
3278,Putian,25.439440,119.010280
3279,Puqi,29.716670,113.883330
3280,Pumiao,22.758670,108.481110
3281,Pulandian,39.395280,121.966940
3282,Poyang,28.992420,116.667540
3283,Pingyin,36.283060,116.445280
3284,Pingyi,35.500560,117.630830
3285,Gutao,37.202500,112.178060
3286,Pingxiang,27.616720,113.853530
3287,Pingshan,22.993760,114.713110
3288,Pingnan,23.542180,110.389460
3289,Pingliang,35.539170,106.686110
3290,Pingdu,36.784440,119.946390
3291,Pingdingshan,33.738470,113.301190
3292,Pengcheng,36.431110,114.170000
3293,Dadukou,26.547900,101.705390
3294,Ningyang,35.764170,116.791390
3295,Yutan,28.258310,112.560480
3296,Ninghai,37.384220,121.608590
3297,Ninghai,29.289170,121.424720
3298,Ningbo,29.878190,121.549450
3299,Neijiang,29.583540,105.062160
3300,Nanzhou,29.359550,112.402430
3301,"Nanzhang Chengguanzhen",31.783940,111.827520
3302,Nanyang,32.994720,112.532780
3303,Nantong,32.030280,120.874720
3304,Pucheng,27.923330,118.533330
3305,Nanping,26.645000,118.173610
3306,Nanning,22.816670,108.316670
3307,Nanma,36.184780,118.154860
3308,Nanlong,31.353330,106.063090
3309,Nanjing,32.061670,118.777780
3310,Nangong,37.358060,115.374440
3311,Nanfeng,23.726950,111.797230
3312,Nandu,22.852500,110.823330
3313,Nanding,36.748330,118.055830
3314,Nanchong,30.795080,106.084730
3315,Nanchang,28.683960,115.853060
3316,Miyang,24.404170,103.442780
3317,Mingshui,36.716670,117.500000
3318,Mingguang,32.780170,117.963780
3319,Minggang,32.458610,114.048610
3320,Mianyang,31.467840,104.681680
3321,Mentougou,39.938190,116.093070
3322,Mengyin,35.706940,117.926390
3323,"Mengcheng Chengguanzhen",33.266110,116.566050
3324,Meizhou,24.288590,116.117680
3325,Wuchuan,21.457130,110.765910
3326,Majie,25.031900,102.638000
3327,Zhijiang,30.421390,111.753330
3328,Macheng,31.180130,115.022130
3329,Maba,24.684130,113.598390
3330,Lüshun,38.800000,121.266670
3331,Luqiao,28.580230,121.374910
3332,Luoyang,34.683610,112.453610
3333,Luoyang,24.959380,118.683000
3334,Luoyang,23.162440,114.273420
3335,Luorong,24.405830,109.608610
3336,Luohe,33.563940,114.042720
3337,Luocheng,29.384810,104.028620
3338,Lucheng,31.233570,117.280570
3339,Kangding,30.002220,101.956900
3340,Lubu,23.172330,112.282980
3341,Luancheng,37.879170,114.651670
3342,Loudi,27.734440,111.994440
3343,Longquan,24.671930,102.161300
3344,Longgang,37.651810,120.330630
3345,Licheng,31.428130,119.483530
3346,Guankou,28.158610,113.627090
3347,Puning,23.310720,116.168690
3348,Lishui,28.460420,119.910290
3349,Lintong,34.378030,109.208920
3350,Linyi,35.063060,118.342780
3351,"Linxia Chengguanzhen",35.600280,103.206390
3352,Linxi,39.711830,118.449540
3353,Linshui,36.424720,114.204720
3354,Linqu,36.515560,118.539720
3355,Linqiong,30.415870,103.460890
3356,Qingnian,36.840320,115.711830
3357,Linping,30.422500,120.297220
3358,Linhai,28.855350,121.144700
3359,Lingcheng,22.707220,110.349170
3360,Lincheng,19.907780,109.685830
3361,Linfen,36.088890,111.518890
3362,Xishan,27.666670,113.500000
3363,Lichuan,30.300000,108.850000
3364,Licheng,23.295490,113.824650
3365,Liaocheng,36.455960,115.977660
3366,Lianzhou,24.781860,112.371200
3367,Lianzhou,21.666210,109.201160
3368,Lianran,24.922710,102.484960
3369,Wuwei,37.926720,102.632020
3370,Liangxiang,39.735980,116.132950
3371,Lianjiang,21.646730,110.281720
3372,Leshan,29.562270,103.763860
3373,Lengshuitan,26.411100,111.595590
3374,Lengshuijiang,27.688060,111.429440
3375,Leiyang,26.402380,112.859080
3376,Lecheng,25.128000,113.350410
3377,Laohekou,32.385830,111.667780
3378,Lanzhou,36.057010,103.839870
3379,Lanxi,29.215880,119.471560
3380,Lianyuan,27.688330,111.664170
3381,Langfang,39.509720,116.694720
3382,Weichanglu,37.180730,119.942170
3383,Laiyang,36.975830,120.713610
3384,Laiwu,36.192780,117.656940
3385,Laibin,23.700000,109.266670
3386,Kunyang,27.665830,120.565830
3387,Kunming,25.038890,102.718330
3388,Kaiyuan,23.697670,103.303720
3389,Kaihua,23.369500,104.277210
3390,Kaifeng,34.798600,114.307420
3391,Juye,35.394720,116.088330
3392,Juegang,32.317370,121.185520
3393,Jiujiang,29.704750,116.002060
3394,Jishui,33.733330,115.400000
3395,Qianzhou,28.319250,109.733460
3396,Jinzhou,39.100000,121.716670
3397,Jinxiang,27.432650,120.606250
3398,Jinshi,29.604870,111.870120
3399,Jinsha,32.089820,121.073550
3400,Jinjiang,19.728780,110.008510
3401,Jinji,23.228060,110.826110
3402,Jining,35.405000,116.581390
3403,Jinhua,29.106780,119.644210
3404,Jingzhou,30.350280,112.190280
3405,Tianchang,37.998060,114.015560
3406,Jingmen,31.033610,112.204720
3407,Jingling,30.650000,113.100000
3408,Jingdezhen,29.294700,117.207890
3409,Jinchang,38.500620,102.193790
3410,Jincheng,35.502220,112.832780
3411,Jinan,36.668330,116.997220
3412,Jimo,36.389720,120.462220
3413,Jijiang,29.289930,106.250010
3414,Jiexiu,37.024440,111.912500
3415,Jieshou,33.263380,115.361080
3416,Jieshi,22.810270,115.830580
3417,Jiehu,35.542780,118.455000
3418,Jiazi,22.879320,116.073180
3419,Jiaxing,30.752200,120.750000
3420,Jiaozuo,35.239720,113.233060
3421,Jiaozhou,36.283890,120.003330
3422,Ningde,26.661670,119.522780
3423,Jian’ou,27.046940,118.325280
3424,Jiangyan,32.506110,120.142780
3425,Jianguang,28.193770,115.783600
3426,Jiangmen,22.583330,113.083330
3427,Jiangkou,25.486940,119.198340
3428,Yangjiang,21.855630,111.962720
3429,Ji’an,27.117160,114.979270
3430,Guangyuan,32.442010,105.823000
3431,Huzhou,30.870300,120.093300
3432,Hutang,31.534290,119.490000
3433,"Huoqiu Chengguanzhen",32.354730,116.293900
3434,Humen,22.818990,113.673060
3435,Huizhou,23.111470,114.415230
3436,Huilong,31.811110,121.655000
3437,Huicheng,23.038450,116.289880
3438,Xinhui,22.456000,113.048200
3439,Huazhou,21.633330,110.583330
3440,Huayin,34.565280,110.066390
3441,Huangzhou,30.450000,114.800000
3442,Huangyan,28.650100,121.265910
3443,Huangshi,30.247060,115.048140
3444,Dasha,23.110370,113.441800
3445,Huangpi,30.884530,114.377890
3446,Huangmei,30.192350,116.024960
3447,Huanggang,23.677040,116.999610
3448,Daxing,39.740250,116.326930
3449,Dingcheng,32.127220,115.039440
3450,"Huaiyuan Chengguanzhen",32.958930,117.165660
3451,Huainan,32.626390,116.996940
3452,Huaicheng,23.919520,112.176290
3453,Huaihua,27.563370,110.004040
3454,Huaidian,33.433330,115.033330
3455,Huaibei,33.974440,116.791670
3456,Hongjiang,27.110000,109.995560
3457,Heze,35.239290,115.473580
3458,Hechuan,29.992280,106.264610
3459,Yiyang,28.589170,112.328330
3460,Hepo,23.430770,115.829910
3461,Hengyang,26.889460,112.618880
3462,Hengshui,37.732220,115.701110
3463,Hefei,31.863890,117.280830
3464,Hede,33.772200,120.261760
3465,Hecun,36.533330,114.111110
3466,Hebi,35.899170,114.192500
3467,Hanzhong,33.075070,107.022140
3468,Chengyang,27.089170,119.645280
3469,Hanting,36.770830,119.210830
3470,Hangzhou,30.293650,120.161420
3471,Hangu,39.248890,117.789170
3472,Handan,36.600560,114.467780
3473,Hanchuan,30.650000,113.766670
3474,Hancheng,35.460280,110.429170
3475,Haizhou,34.581670,119.128890
3476,Jiaojiang,28.680280,121.442780
3477,Haimen,23.193460,116.612190
3478,Haikou,24.779850,102.575480
3479,Haikou,20.045830,110.341670
3480,Guye,39.730540,118.440850
3481,Guozhen,34.365910,107.359040
3482,Guli,28.881620,120.033080
3483,Guiyang,26.583330,106.716670
3484,Guiren,33.669720,118.188890
3485,Guiping,23.393360,110.074370
3486,Guilin,25.281940,110.286390
3487,Guigang,23.096390,109.609170
3488,"Gucheng Chengguanzhen",32.266040,111.634760
3489,Guangzhou,23.116670,113.250000
3490,Guangshui,31.619900,113.997800
3491,Gejiu,23.360850,103.153720
3492,Gaozhou,21.939240,110.846070
3493,Gaoyou,32.789330,119.441820
3494,Gaoping,30.775760,106.102940
3495,Gaomi,36.383330,119.752780
3496,Gaogou,34.017500,119.188610
3497,Fuzhou,26.061390,119.306110
3498,Fuyang,32.900000,115.816670
3499,Fuyang,30.053330,119.951940
3500,Qingyang,37.495830,121.258060
3501,Fuling,29.706000,107.395750
3502,Foshan,23.026770,113.131480
3503,Fenyi,27.811170,114.668050
3504,Fengxian,34.703880,116.587170
3505,Fengrun,39.833330,118.116670
3506,Fengkou,30.082680,113.333460
3507,Feicheng,35.260560,117.967500
3508,Fangshan,39.686990,115.996580
3509,Ezhou,30.400000,114.833330
3510,Enshi,30.300000,109.483330
3511,Encheng,22.186590,112.304240
3512,Duyun,26.266670,107.516670
3513,Duobao,30.670000,112.689520
3514,Ducheng,23.242120,111.528400
3515,Xinyi,22.373030,110.947460
3516,Shengli,37.462710,118.491650
3517,Dongtai,32.852310,120.309470
3518,Dongsheng,39.816090,109.977630
3519,Dongkan,33.999720,119.830830
3520,Donghai,22.945930,115.642040
3521,Dongguan,23.017970,113.748660
3522,Dongdu,35.850000,117.700000
3523,Dongcun,36.776670,121.159720
3524,Dingzhou,38.513060,114.995560
3525,Dingtao,35.074360,115.565820
3526,Dezhou,37.451270,116.310460
3527,Deyang,31.130190,104.381980
3528,Deqing,30.544850,119.959900
3529,Dengzhou,37.808220,120.759080
3530,Huazhou,32.682220,112.081940
3531,Songyang,34.455280,113.028060
3532,Dazhong,33.199730,120.457800
3533,Zhangjiajie,29.129440,110.478330
3534,Daye,30.083330,114.950000
3535,Lijiang,26.868790,100.220720
3536,Dazhou,31.215920,107.500920
3537,Dawukou,39.041940,106.395830
3538,Datong,32.620820,117.063190
3539,Fenghua,29.656280,121.406400
3540,Daokou,35.563890,114.505830
3541,Danshui,22.798400,114.467160
3542,Danjiangkou,32.542780,111.508610
3543,Gushu,31.560550,118.481470
3544,Xincheng,33.633330,115.183330
3545,Daliang,22.840670,113.250300
3546,Dalian,38.912220,121.602220
3547,Dali,25.584740,100.212290
3548,Chuzhou,32.321940,118.297780
3549,Yangchun,22.166670,111.783330
3550,Yiwu,29.315060,120.076760
3551,Chongqing,29.562780,106.552780
3552,Chonglong,29.780620,104.852240
3553,Chizhou,30.661340,117.477830
3554,Chenzhou,25.800000,113.033330
3555,Chengyang,35.579440,118.832780
3556,Jiangyin,31.911020,120.263020
3557,Chengdu,30.666670,104.066670
3558,Chenghua,23.461320,116.770070
3559,Chaozhou,23.653960,116.622620
3560,Chaohu,31.600000,117.866670
3561,Changzhou,31.773590,119.954010
3562,Changzhi,35.208890,111.738610
3563,Changsha,28.198740,112.970870
3564,Changqing,36.557500,116.727220
3565,Changli,39.704170,119.150560
3566,Changleng,28.700000,115.816670
3567,Caohe,30.229700,115.433460
3568,Weining,26.850000,104.233330
3569,Cangzhou,38.316670,116.866670
3570,Caidian,30.583330,114.033330
3571,Buhe,30.287570,112.229790
3572,Bozhou,33.877220,115.770280
3573,Botou,38.066670,116.566600
3574,Boshan,36.483330,117.833330
3575,"Baise City",23.899720,106.613330
3576,Binzhou,37.366670,118.016670
3577,Luxu,23.223780,108.802170
3578,Bijie,27.301930,105.286270
3579,Bianzhuang,34.848610,118.044720
3580,Bengbu,32.940830,117.360830
3581,Beijing,39.907500,116.397230
3582,Beihai,21.483330,109.100000
3583,Beidao,34.568610,105.893330
3584,Beidaihehaibin,39.822220,119.518060
3585,Beibei,29.827390,106.436450
3586,Baoying,33.229170,119.309170
3587,Langzhong,31.550370,105.993810
3588,Baoding,38.851110,115.490280
3589,Baiyin,36.546960,104.170230
3590,Baihe,22.134300,107.232000
3591,Shangyu,30.015560,120.871110
3592,Babu,24.416670,111.516670
3593,Anxiang,29.400000,112.150000
3594,Anshun,26.250000,105.933330
3595,Anqiu,36.434170,119.192500
3596,Anqing,30.513650,117.047230
3597,Mabai,23.012790,104.450810
3598,Anlu,31.257500,113.678330
3599,Anjiang,27.319440,110.103060
3600,Anbu,23.448950,116.680920
3601,Jiangyou,31.766670,104.716670
3602,Suzhou,31.304080,120.595380
3603,Zhoushan,29.988690,122.204880
3604,Mudu,31.255970,120.518570
3605,Songling,31.193300,120.717580
3606,Zhongshan,21.319920,110.572300
3607,Lianghu,29.991520,120.898450
3608,Zhoucheng,35.912220,116.311670
3609,Dalianwan,39.028610,121.695000
3610,Yueyang,29.374550,113.094810
3611,Bojia,26.467220,111.968060
3612,Zhenlai,45.849550,123.297300
3613,Zhengjiatun,43.506390,123.506390
3614,Zhaozhou,45.683330,125.316670
3615,Zhaoyuan,45.500000,125.133330
3616,Zhaodong,46.067710,125.982630
3617,Zhangjiakou,40.810000,114.879440
3618,Zhalantun,48.009450,122.736510
3619,Yushu,44.800000,126.533330
